topicId,rank,docId,filename
9,396,367,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1890-08-28.txt
9,397,150,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1886-09-08.txt
9,398,211,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1887-11-10.txt
9,399,480,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1892-09-15.txt
9,400,2,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1883-06-21.txt
9,401,5,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1883-07-12.txt
9,402,140,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1886-07-01.txt
9,403,319,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1889-09-26.txt
9,404,89,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1885-04-23.txt
9,405,399,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1891-03-12.txt
9,406,255,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1888-09-06.txt
9,407,320,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1889-10-03.txt
9,408,49,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1884-07-17.txt
9,409,91,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1885-05-07.txt
9,410,10,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1883-08-16.txt
9,411,412,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1891-06-11.txt
9,412,380,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1890-11-27.txt
9,413,323,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1889-10-24.txt
9,414,312,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1889-08-15.txt
9,415,231,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1888-03-29.txt
9,416,297,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1889-05-16.txt
9,417,527,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1893-08-03.txt
9,418,37,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1884-02-21.txt
9,419,232,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1888-04-05.txt
9,420,272,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1888-12-20.txt
9,421,313,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1889-08-22.txt
9,422,515,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1893-05-11.txt
9,423,373,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1890-10-09.txt
9,424,370,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1890-09-18.txt
9,425,32,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1884-01-17.txt
9,426,441,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1891-12-31.txt
9,427,523,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1893-07-06.txt
9,428,533,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1893-09-14.txt
9,429,142,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1886-07-15.txt
9,430,196,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1887-07-28.txt
9,431,325,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1889-11-07.txt
9,432,218,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1887-12-29.txt
9,433,530,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1893-08-24.txt
9,434,80,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1885-02-19.txt
9,435,269,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1888-12-06.txt
9,436,254,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1888-08-30.txt
9,437,383,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1890-12-18-01.txt
9,438,201,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1887-09-01.txt
9,439,536,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1893-10-05.txt
9,440,12,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1883-08-30.txt
9,441,510,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1893-04-13.txt
9,442,242,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1888-06-07.txt
9,443,53,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1884-08-14.txt
9,444,259,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1888-10-11.txt
9,445,524,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1893-07-13.txt
9,446,192,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1887-07-07.txt
9,447,487,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1892-11-03.txt
9,448,260,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1888-10-18.txt
9,449,256,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1888-09-13.txt
9,450,517,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1893-05-25.txt
9,451,317,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1889-09-12.txt
9,452,60,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1884-10-02.txt
9,453,516,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1893-05-18.txt
9,454,102,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1885-07-23.txt
9,455,525,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1893-07-20.txt
9,456,541,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1893-11-09.txt
9,457,48,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1884-07-10.txt
9,458,261,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1888-10-25.txt
9,459,359,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1890-07-03.txt
9,460,268,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1888-11-29.txt
9,461,216,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1887-12-15.txt
9,462,263,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1888-11-08.txt
9,463,529,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1893-08-17.txt
9,464,195,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1887-07-21.txt
9,465,257,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1888-09-20.txt
9,466,546,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1893-12-14.txt
9,467,38,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1884-02-28.txt
9,468,548,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1893-12-28.txt
9,469,309,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1889-07-25.txt
9,470,404,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1891-04-16.txt
9,471,61,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1884-10-09.txt
9,472,50,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1884-07-24.txt
9,473,519,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1893-06-08.txt
9,474,466,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1892-06-14.txt
9,475,464,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1892-06-10.txt
9,476,544,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1893-11-30.txt
9,477,528,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1893-08-10.txt
9,478,217,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1887-12-22.txt
9,479,31,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1884-01-10.txt
9,480,214,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1887-12-01.txt
9,481,74,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1885-01-08.txt
9,482,526,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1893-07-27.txt
9,483,51,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1884-07-31.txt
9,484,330,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1889-12-26-01.txt
9,485,540,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1893-11-02.txt
9,486,197,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1887-08-04.txt
9,487,98,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1885-06-25.txt
9,488,100,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1885-07-09.txt
9,489,274,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1889-01-03-01.txt
9,490,97,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1885-06-18.txt
9,491,116,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1886-01-21-01.txt
9,492,316,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1889-09-12-01.txt
9,493,512,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1893-04-27-01.txt
9,494,276,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1889-01-10-01.txt
9,495,279,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1889-01-24-01.txt
9,496,281,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1889-01-31-01.txt
9,497,387,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1891-01-08-01.txt
9,498,392,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1891-01-29-01.txt
9,499,264,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1888-11-15-01.txt
10,0,213,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1887-11-24.txt
10,1,224,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1888-02-09.txt
10,2,207,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1887-10-13.txt
10,3,215,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1887-12-08.txt
10,4,209,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1887-10-27.txt
10,5,208,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1887-10-20.txt
10,6,223,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1888-02-02.txt
10,7,220,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1888-01-12.txt
10,8,187,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1887-05-26.txt
10,9,222,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1888-01-26.txt
10,10,221,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1888-01-19.txt
10,11,211,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1887-11-10.txt
10,12,218,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1887-12-29.txt
10,13,200,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1887-08-25.txt
10,14,185,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1887-05-12.txt
10,15,205,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1887-09-29.txt
10,16,206,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1887-10-06.txt
10,17,225,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1888-02-16.txt
10,18,217,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1887-12-22.txt
10,19,219,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1888-01-04.txt
10,20,203,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1887-09-15.txt
10,21,214,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1887-12-01.txt
10,22,184,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1887-05-05.txt
10,23,216,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1887-12-15.txt
10,24,202,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1887-09-08.txt
10,25,226,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1888-02-23.txt
10,26,186,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1887-05-19.txt
10,27,188,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1887-06-02.txt
10,28,204,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1887-09-22.txt
10,29,183,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1887-04-28.txt
10,30,182,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1887-04-21.txt
10,31,199,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1887-08-18.txt
10,32,228,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1888-03-08.txt
10,33,201,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1887-09-01.txt
10,34,227,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1888-03-01.txt
10,35,177,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1887-03-17.txt
10,36,181,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1887-04-14.txt
10,37,164,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1886-12-16.txt
10,38,229,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1888-03-15.txt
10,39,231,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1888-03-29.txt
10,40,189,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1887-06-09.txt
10,41,170,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1887-01-27.txt
10,42,192,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1887-07-07.txt
10,43,195,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1887-07-21.txt
10,44,194,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1887-07-14.txt
10,45,178,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1887-03-24.txt
10,46,232,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1888-04-05.txt
10,47,196,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1887-07-28.txt
10,48,197,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1887-08-04.txt
10,49,174,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1887-02-24.txt
10,50,230,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1888-03-22.txt
10,51,162,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1886-12-02.txt
10,52,176,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1887-03-10.txt
10,53,167,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1887-01-06.txt
10,54,163,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1886-12-09.txt
10,55,236,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1888-04-26.txt
10,56,161,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1886-11-25.txt
10,57,234,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1888-04-12.txt
10,58,172,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1887-02-10.txt
10,59,280,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1889-01-24.txt
10,60,165,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1886-12-23.txt
10,61,190,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1887-06-16.txt
10,62,168,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1887-01-13.txt
10,63,109,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1885-12-03.txt
10,64,179,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1887-03-31.txt
10,65,239,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1888-05-17.txt
10,66,180,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1887-04-07.txt
10,67,245,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1888-06-28.txt
10,68,175,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1887-03-03.txt
10,69,166,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1886-12-30.txt
10,70,171,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1887-02-03.txt
10,71,128,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1886-04-08.txt
10,72,282,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1889-01-31.txt
10,73,238,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1888-05-10.txt
10,74,113,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1885-12-31.txt
10,75,243,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1888-06-14.txt
10,76,242,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1888-06-07.txt
10,77,159,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1886-11-11.txt
10,78,269,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1888-12-06.txt
10,79,241,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1888-05-31.txt
10,80,106,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1885-11-12.txt
10,81,235,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1888-04-19.txt
10,82,117,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1886-01-21.txt
10,83,237,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1888-05-03.txt
10,84,123,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1886-03-04.txt
10,85,160,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1886-11-18.txt
10,86,122,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1886-02-25.txt
10,87,115,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1886-01-14.txt
10,88,255,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1888-09-06.txt
10,89,394,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1891-02-05.txt
10,90,107,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1885-11-19.txt
10,91,193,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1887-07-14-01.txt
10,92,389,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1891-01-15.txt
10,93,391,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1891-01-22.txt
10,94,270,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1888-12-13.txt
10,95,277,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1889-01-10.txt
10,96,393,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1891-01-29.txt
10,97,82,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1885-03-05.txt
10,98,268,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1888-11-29.txt
10,99,252,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1888-08-16.txt
10,100,110,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1885-12-10.txt
10,101,248,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1888-07-19.txt
10,102,397,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1891-02-26.txt
10,103,155,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1886-10-14.txt
10,104,112,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1885-12-24.txt
10,105,133,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1886-05-13.txt
10,106,244,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1888-06-21.txt
10,107,399,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1891-03-12.txt
10,108,323,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1889-10-24.txt
10,109,278,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1889-01-17.txt
10,110,246,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1888-07-05.txt
10,111,251,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1888-08-09.txt
10,112,455,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1892-04-07.txt
10,113,75,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1885-01-15.txt
10,114,286,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1889-02-28.txt
10,115,266,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1888-11-22.txt
10,116,274,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1889-01-03-01.txt
10,117,377,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1890-11-06.txt
10,118,265,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1888-11-15.txt
10,119,124,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1886-03-11.txt
10,120,500,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1893-02-02.txt
10,121,438,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1891-12-12.txt
10,122,257,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1888-09-20.txt
10,123,445,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1892-01-28.txt
10,124,283,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1889-02-07.txt
10,125,395,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1891-02-12.txt
10,126,253,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1888-08-23.txt
10,127,260,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1888-10-18.txt
10,128,256,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1888-09-13.txt
